,Well,Fluor,Target,Content,Sample,Biological Set Name,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,Set Point,Well Note
,A01,SYBR,CAcT,Unkn-1,1000pg,,NaN,0,0,NaN,NaN,0,0,60,
,A02,SYBR,CAcT,Unkn-1,1000pg,,NaN,0,0,NaN,NaN,0,0,60,
,A03,SYBR,CAcT,Unkn-1,1000pg,,NaN,0,0,NaN,NaN,0,0,60,
,A04,SYBR,CAcT,Unkn-2,100pg,,NaN,0,0,NaN,NaN,0,0,60,
,A05,SYBR,CAcT,Unkn-2,100pg,,NaN,0,0,NaN,NaN,0,0,60,
,A06,SYBR,CAcT,Unkn-2,100pg,,38.4478775351084,38.4478775351084,0,NaN,NaN,NaN,0,60,
,A07,SYBR,CAcT,Unkn-3,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,A08,SYBR,CAcT,Unkn-3,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,A09,SYBR,CAcT,Unkn-3,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,A10,SYBR,CAcT,NTC-1,,,NaN,0,0,NaN,NaN,0,0,60,
,A11,SYBR,CAcT,NTC-1,,,NaN,0,0,NaN,NaN,0,0,60,
,A12,SYBR,CAcT,NTC-1,,,NaN,0,0,NaN,NaN,0,0,60,
,B01,SYBR,DAcT,Unkn-4,1000pg,,35.3003750619379,35.1821148046012,0.367141238437388,NaN,NaN,NaN,NaN,60,
,B02,SYBR,DAcT,Unkn-4,1000pg,,34.7704175580499,35.1821148046012,0.367141238437388,NaN,NaN,NaN,NaN,60,
,B03,SYBR,DAcT,Unkn-4,1000pg,,35.4755517938159,35.1821148046012,0.367141238437388,NaN,NaN,NaN,NaN,60,
,B04,SYBR,DAcT,Unkn-5,100pg,,37.8232026529861,36.9396036487448,1.24959769549737,NaN,NaN,NaN,NaN,60,
,B05,SYBR,DAcT,Unkn-5,100pg,,36.0560046445036,36.9396036487448,1.24959769549737,NaN,NaN,NaN,NaN,60,
,B06,SYBR,DAcT,Unkn-5,100pg,,NaN,0,0,NaN,NaN,0,0,60,
,B07,SYBR,DAcT,Unkn-6,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,B08,SYBR,DAcT,Unkn-6,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,B09,SYBR,DAcT,Unkn-6,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,B10,SYBR,DAcT,NTC-2,,,NaN,0,0,NaN,NaN,0,0,60,
,B11,SYBR,DAcT,NTC-2,,,NaN,0,0,NaN,NaN,0,0,60,
,B12,SYBR,DAcT,NTC-2,,,NaN,0,0,NaN,NaN,0,0,60,
,C01,SYBR,Mcap_PaxC,Unkn-7,1000pg,,33.3798545576535,33.1893812730062,0.245401311393134,NaN,NaN,NaN,NaN,60,
,C02,SYBR,Mcap_PaxC,Unkn-7,1000pg,,32.9124532728522,33.1893812730062,0.245401311393134,NaN,NaN,NaN,NaN,60,
,C03,SYBR,Mcap_PaxC,Unkn-7,1000pg,,33.2758359885129,33.1893812730062,0.245401311393134,NaN,NaN,NaN,NaN,60,
,C04,SYBR,Mcap_PaxC,Unkn-8,100pg,,38.0651244576253,37.1567203268227,0.78845531351787,NaN,NaN,NaN,NaN,60,
,C05,SYBR,Mcap_PaxC,Unkn-8,100pg,,36.7550847219281,37.1567203268227,0.78845531351787,NaN,NaN,NaN,NaN,60,
,C06,SYBR,Mcap_PaxC,Unkn-8,100pg,,36.6499518009148,37.1567203268227,0.78845531351787,NaN,NaN,NaN,NaN,60,
,C07,SYBR,Mcap_PaxC,Unkn-9,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,C08,SYBR,Mcap_PaxC,Unkn-9,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,C09,SYBR,Mcap_PaxC,Unkn-9,10pg,,NaN,0,0,NaN,NaN,0,0,60,
,C10,SYBR,Mcap_PaxC,NTC-3,,,NaN,0,0,NaN,NaN,0,0,60,
,C11,SYBR,Mcap_PaxC,NTC-3,,,NaN,0,0,NaN,NaN,0,0,60,
,C12,SYBR,Mcap_PaxC,NTC-3,,,NaN,0,0,NaN,NaN,0,0,60,
